Located_Municipality,Owner_Group,AgeAtInspection,Condition
City,Municipalities,41.86599362389518,4.971702246560164
Village,NYSDOT,23.438112939799076,5.978649374655803
Village,Municipalities,64.13513809106446,4.094250825835718
Village,Municipalities,6.153327222963812,6.628925598653878
Village,NYSDOT,0.057663097977638245,7
Town,Municipalities,15.761770058807063,6.259811735915828
City,Other,2.517141103744507,6.609027972092417
Town,Municipalities,0.4414505697786808,6.808033284453763
City,Municipalities,10.465109338983893,6.239682849723084
Town,Other,0.5727239922223136,7
Village,Municipalities,36.470936833131795,5.442428344258674
City,NYSDOT,9.81314206495881,6.237002744136643
City,Municipalities,5.818792412389278,6.748624067924034
Village,Municipalities,19.468737728053572,6.105265721959155
City,NYSDOT,11.495124669745564,5.989730570147878
City,Other,13.117730561643839,5.970180902096162
Village,Municipalities,11.473929169858987,6.5709714844859795
Town,NYSDOT,60.422182581188096,4.5727914973221795
City,NYSDOT,19.797522815966847,6.219437717095547
Village,NYSDOT,52.09422979251815,4.284218159094287
City,Municipalities,2.3088103625923395,6.560291514314075
City,Municipalities,20.925412456596142,5.691724169229942
City,NYSDOT,78.34178695728865,2.786746927084789
City,Municipalities,2.270251726731658,6.669329704842811
Village,Municipalities,1.3003943489849623,6.672456906914956
City,Municipalities,10.89359924197197,6.006706653119075
City,Municipalities,15.525357984498779,5.434463413395965
Village,NYSDOT,1.879169698804617,7
Town,NYSDOT,25.858649256730324,6.147782276823354
City,NYSDOT,0.3955712758580745,6.804415090941717
Town,Municipalities,4.681661548092961,6.908987191697273
Town,NYSDOT,10.160136437043548,6.481524361073821
Town,NYSDOT,30.130687019038685,5.981923107322095
City,NYSDOT,21.81651744575273,5.845942314933935
Town,NYSDOT,14.603515496053433,6.373781443786051
Town,NYSDOT,2.2750940423766175,7
Village,Other,16.981278694325926,5.962809590984158
City,NYSDOT,7.815652545541525,6.576762722552298
City,NYSDOT,9.082174131192929,6.425027191493805
City,NYSDOT,11.824508626013994,6.131736236765862
City,Municipalities,6.428585983812809,6.142937758051828
City,NYSDOT,6.194105995818973,6.379646277539746
City,Other,3.9974241610616446,6.612776724641398
City,Municipalities,43.412999580934255,4.347257546078618
Village,Other,6.878495998680592,7
City,NYSDOT,17.45596514794462,6.180375325154853
City,Municipalities,54.1998672087617,4.335088376629057
Village,Municipalities,9.147135308012366,6.681394652988173
Village,Municipalities,30.28748271767312,5.293200699141714
City,NYSDOT,44.7090851117797,4.968888277747104
Town,Municipalities,7.198704816401005,7
Village,NYSDOT,28.927173501062878,6.011897579220112
City,Municipalities,51.47678907708598,4.374855300826526
City,Municipalities,65.37576302549935,3.7182960593236043
Town,Other,28.82722887973834,5.914229727633613
Town,Municipalities,23.927377610558516,5.888552666240382
City,NYSDOT,8.6901512183249,6.5269644383010235
City,Other,28.55170992005698,5.095639074485173
City,Municipalities,45.28608310715629,4.463780360517965
City,NYSDOT,10.543097537010908,6.387028613329452
Village,Municipalities,12.237560916692019,6.264241613954435
City,NYSDOT,1.4821799479069475,6.900250511861978
City,NYSDOT,15.152962281459812,5.985816570856877
City,NYSDOT,35.74062257837105,5.182490456125997
Town,NYSDOT,12.304977234452963,6.659317458212323
Town,NYSDOT,8.186579374596477,6.7952325454193785
City,Other,84.71500640608099,2.541303989149957
Town,Municipalities,3.213155710906749,6.943263570307078
Town,NYSDOT,14.922673757279162,6.721753307248471
City,NYSDOT,32.422989158142094,5.449557006396403
City,NYSDOT,5.114289177581668,6.9128214572143785
City,NYSDOT,10.965025993064046,6.56612796046886
City,Municipalities,17.45865998591149,5.816895521151832
City,Other,5.112962517887354,6.710103166061036
City,Municipalities,0.4023899044841528,6.658462552026344
City,NYSDOT,45.37239352575466,4.5735014606993705
Village,NYSDOT,12.684091804549098,5.926945322232243
Town,Other,2.3768924735486507,6.700224822968087
City,NYSDOT,42.820007081360394,4.875928671750292
Town,Other,132.90330852557042,1
Village,Municipalities,7.015942595899105,6.836168827108592
City,Municipalities,65.0980523195038,3.82410548509878
Village,Other,6.846296266408248,6.7710705348848
City,Municipalities,9.537338946786866,6.162050257950023
Town,Municipalities,0.10261598974466324,7
City,NYSDOT,22.9588388558873,6.182762508247454
City,NYSDOT,1.807074435055256,6.990610896421593
Town,NYSDOT,16.883235991373372,6.251326736405246
Village,Municipalities,23.388447052890307,5.879264690906878
Town,NYSDOT,4.290802516043186,7
City,Municipalities,46.53331518101051,4.454120263522304
City,Municipalities,8.12999022127473,5.972755694681431
City,NYSDOT,30.894753223467358,5.219675285330511
City,NYSDOT,25.288518510739273,6.011342001796734
City,Other,13.377724811434746,6.274911496220779
Village,NYSDOT,45.71400642836491,4.691503654942734
Town,NYSDOT,14.520275722348932,6.531442785097176
Town,NYSDOT,3.806054048260945,7
Village,NYSDOT,1.0438927927086605,6.850188381430563
Village,Municipalities,6.020180320878002,6.731404202405919
Village,NYSDOT,23.390950317585713,5.991111113134523
City,NYSDOT,4.848912638135178,6.672539200933601
City,Municipalities,13.977851349757772,6.618880312819854
City,NYSDOT,0.5701796369279568,6.710411928380075
City,NYSDOT,1.4675519708544016,6.649498450573803
City,NYSDOT,1.3414677139371634,6.850997500248294
Town,NYSDOT,0.7629442479026416,7
Village,Municipalities,4.007117838982835,6.665380863437408
Village,NYSDOT,47.44008857504798,4.92693786777982
City,Municipalities,4.726895075291395,6.230313692673723
City,Municipalities,4.6807452240066825,6.525237471641889
City,Municipalities,5.652071805670857,6.82031457698035
Village,Municipalities,11.999953845515847,5.815548630587152
City,NYSDOT,3.195833635691276,7
City,NYSDOT,18.133604358041527,5.913277327870779
Village,NYSDOT,19.266717581660792,6.285085550513954
City,Other,3.4047938127652424,6.362279448751414
City,NYSDOT,6.23468522055158,6.260717084313211
Town,NYSDOT,3.2799488307592917,7
City,Municipalities,0.9597572307395352,6.986915851150133
City,Municipalities,11.783175403252244,6.193443079332289
Town,NYSDOT,14.635745826268439,6.369054295785343
Town,Municipalities,13.106467295438051,6.390278762368843
City,Municipalities,1.3025457225739956,6.804854106410146
City,NYSDOT,29.880663983677024,5.7695328884130355
City,NYSDOT,80.94582191012746,2.9315840861999902
Town,Municipalities,8.032006863504648,6.715770465101238
City,Municipalities,16.253290007913353,6.152460861745062
City,Municipalities,38.76500904392052,4.974734275231573
Town,Municipalities,25.81340268170262,5.8366835505201875
Village,Municipalities,28.47523295199325,5.520826263965318
Village,NYSDOT,3.8180043268948793,7
Town,Municipalities,2.9253923558013994,6.8176517928111595
Village,NYSDOT,5.941273868083954,6.9191788132441685
City,NYSDOT,2.853253399953246,6.8221428385061165
Town,NYSDOT,18.635681711999382,6.4557068778626086
Town,Municipalities,5.586348418146372,7
City,NYSDOT,84.96190871909252,2.777327382424531
Town,NYSDOT,5.4210607800632715,6.717958004621882
Town,Municipalities,21.700031607502943,5.779151328701743
City,Municipalities,2.5582133082870326,6.342945442739458
City,NYSDOT,4.1804791521281,6.5823929984564415
Town,Other,29.02080382983733,5.674657392022415
Village,NYSDOT,12.42066441103816,6.8155311422166145
Town,Municipalities,14.811945501065804,6.583193505178828
City,NYSDOT,2.586874573388473,6.857573984501215
City,Municipalities,4.186132187023759,6.454952412083434
Town,NYSDOT,22.636780961507803,5.696806856687676
City,Municipalities,56.3818138804207,3.9037840358592906
Town,Other,27.18216810291434,6.300313458247673
Village,NYSDOT,31.23867150228072,5.618031493811696
Town,NYSDOT,23.3882660037818,6.23668757780039
City,Municipalities,11.638330928981304,6.189193420854768
City,NYSDOT,11.062041381374002,6.19697756823067
City,Municipalities,24.076667762452608,5.968416628907561
City,Municipalities,7.214106889441609,6.505908374943494
Town,Municipalities,23.648395798260218,5.79721518294307
Village,NYSDOT,5.789861542451723,6.767288884178448
City,NYSDOT,30.210721055191236,5.411012040860316
Town,Municipalities,43.44483945266677,5.119686539335512
City,Municipalities,24.17099017565871,5.520508880896324
City,NYSDOT,3.1978090200573206,6.585822735060624
Village,Other,36.04939531366873,5.228613224693847
City,Municipalities,22.703137322420126,5.436016341887009
City,NYSDOT,15.453932005071882,6.280847664532829
City,Other,7.8775496035814285,6.351636397617361
Town,Municipalities,3.1250656489282846,7
Town,Municipalities,10.564504349604249,6.5119118033486165
Town,Municipalities,7.204753228868897,6.8390763035010975
Town,Other,1.2458767703513813,6.902597038999748
Town,NYSDOT,24.120933803820854,5.853636426314975
Town,NYSDOT,3.7706022549833196,6.979649689947514
City,NYSDOT,0.058580245822668076,6.756713136135351
City,Municipalities,0.26931722061171093,6.56811488072876
Town,Other,0.4473917087063595,7
City,NYSDOT,19.46742139672661,5.976881874181019
City,NYSDOT,2.5835350148729317,6.668642591563481
Town,NYSDOT,1.7016322196220612,7
City,Municipalities,7.118596713989973,6.487837512037623
City,Municipalities,14.004063912990274,6.320021629312492
City,NYSDOT,22.714489377385533,5.373831570937604
City,NYSDOT,20.423327405793547,5.808090715093012
Town,NYSDOT,20.146673432642466,6.422036627288108
Village,Other,12.11756695061922,6.534707341312111
Village,Municipalities,2.5725689996033907,7
Town,Other,2.9675668571144342,6.77650367449358
City,NYSDOT,3.961227685213089,6.800716694706228
Village,Municipalities,7.416413584724069,6.790353346591907
Village,NYSDOT,38.84265087376881,5.2645484698326435
Town,NYSDOT,4.913336438617338,6.954980328877597
Village,NYSDOT,26.906651499772316,5.709139802539889
Town,Other,2.2011384450267695,6.944490828062205
City,NYSDOT,54.78646907703353,4.244465586735465
City,Municipalities,10.558559502071105,6.278897698257433
Town,NYSDOT,10.817901156842709,6.529684869781925
City,Municipalities,6.8433500505292875,6.633404450954382
Village,Other,0.3720317967236042,7
Town,NYSDOT,15.135458353066687,6.511516869225878
City,Municipalities,8.318600272759795,6.432604664125329
Town,Municipalities,17.829015049243214,6.548549397503844
Village,NYSDOT,9.050748404115438,6.557288947938283
City,Municipalities,24.596221315765625,5.9022991679902015
City,NYSDOT,5.778421647846699,6.209005507405299
City,NYSDOT,3.150500838726462,6.3606620185898715
Town,NYSDOT,27.351495529616123,5.942164589677826
City,Municipalities,6.492074187844992,6.547519677546703
Town,NYSDOT,15.198371902761501,6.257338438187308
Village,NYSDOT,57.642154366419724,3.9004824706459775
City,NYSDOT,3.7124782178258373,6.7249584658571955
City,NYSDOT,4.322820134615058,6.913667612408766
City,NYSDOT,26.783957610929257,5.524276875036849
Town,NYSDOT,1.8191982325573395,7
Town,NYSDOT,4.56677770242095,6.963150883964125
Town,NYSDOT,6.397137675773282,6.768458403099202
City,Municipalities,16.75975753805577,5.796411338146517
City,Municipalities,6.003706641495228,6.774664154676332
Town,NYSDOT,2.5941509312352156,7
Village,Municipalities,4.2405041083396435,6.974660484170901
City,Other,17.70917657498012,5.548351337963558
City,Municipalities,5.397771326825023,6.822706383560236
Town,NYSDOT,13.044857969507575,6.506356218539854
Village,NYSDOT,5.199077331393039,6.69729191950393
City,NYSDOT,6.009485577184673,6.799100244002482
Village,NYSDOT,42.45379026727153,5.228454639257809
Village,NYSDOT,0.12814915738999844,7
City,Municipalities,9.336333256214857,6.4427939944038775
City,Municipalities,11.546062603592873,6.330621755525314
Village,Municipalities,18.971806335354092,6.149667877085772
City,NYSDOT,32.37962566148091,5.1492122744375965
Town,Municipalities,81.77551965740446,3.0474741390021243
City,Municipalities,37.17540394346762,5.082962078779642
Town,NYSDOT,50.27893017725421,4.584487673023063
Village,Municipalities,6.094253398478031,6.502589241380926
City,NYSDOT,5.285398429259658,6.761483630816938
Town,NYSDOT,1.02734194137156,7
City,Municipalities,8.056342042982578,6.387506197958471
City,NYSDOT,22.035997471863276,5.766905512028239
Village,Municipalities,10.419571632519364,6.050795419367574
City,Other,13.88545403172994,5.729186113023768
Town,Municipalities,1.2098265839627396,7
City,Municipalities,19.052901248538735,5.67283455662404
Village,Municipalities,14.228604677224402,6.230504411709566
City,NYSDOT,12.352612148970366,6.426416924794525
Village,Municipalities,6.571181954375379,6.507022520212106
Village,NYSDOT,12.08233654499054,6.171423247837506
Town,Municipalities,0.7330385036766529,7
Village,NYSDOT,10.407345108687878,6.509574643504523
City,Municipalities,45.281222348374854,4.798500136197508
City,Municipalities,22.203928265959128,5.5814995856460206
Village,NYSDOT,20.600032097751146,6.0991540582024975
Village,Municipalities,49.622367580694686,4.467460284870358
Town,Municipalities,0.4678124561905861,7
Town,Other,17.26281803301068,5.96503325483042
Village,Other,8.595050182193518,6.620273222102504
City,NYSDOT,14.327611326331143,6.234308442956969
Town,NYSDOT,21.872030085975176,5.99471836934351
Town,NYSDOT,0.5448907691458438,6.963760099142021
Town,Municipalities,2.156868500122095,7
City,Other,4.931765077635646,6.7204143332352855
Village,NYSDOT,54.34459049002601,4.5733824059998565
Town,NYSDOT,13.471467765048146,6.7846256617781835
City,NYSDOT,11.795044550672174,6.203476827064772
City,Municipalities,4.651396945118904,6.627343517230114
City,Municipalities,26.452250144535547,5.355508108007017
Town,NYSDOT,63.23906127567773,4.334590776767279
Town,Other,3.6443648859858513,7
City,NYSDOT,2.6342161372303963,6.898212877270934
City,NYSDOT,62.55376159808733,3.722704137714683
Town,NYSDOT,115.72656600995258,1.3764355752378514
City,NYSDOT,18.789124674254897,6.0683923862335964
City,Municipalities,17.638283482843878,6.011623098908579
City,Other,31.125220184817852,5.305403035595202
Town,NYSDOT,94.31273497136976,2.9241663540318616
Town,Municipalities,7.556118859194249,6.46111979245923
Town,Other,38.47236689012099,5.283071017352648
Village,NYSDOT,25.677969585263973,6.114591154710036
Village,NYSDOT,30.92735763471175,5.299030302279184
City,Municipalities,30.512441469538697,4.771338162201246
Town,NYSDOT,41.02135974745799,5.0882405791187555
City,NYSDOT,10.094807967543602,6.556507249745525
City,Municipalities,29.632155595529564,5.399965134657755
Village,NYSDOT,2.4143559790257245,6.759154307948727
City,NYSDOT,18.36374998008633,6.3702091514472565
City,NYSDOT,16.857257577681782,6.324864770064065
City,Municipalities,0.3235772531479597,6.837662801371267
Village,Municipalities,30.756243353891858,5.66154583069332
City,NYSDOT,25.31392740001703,6.052597596415917
Town,Municipalities,2.768326075747609,6.887227725105434
City,NYSDOT,14.846787023449187,5.990727275855562
City,NYSDOT,1.9840663764625788,6.6994506783586845
Village,Municipalities,22.538821901285893,6.074708868120823
City,Municipalities,6.399359116330743,6.805772632816573
Town,NYSDOT,11.99324581772089,6.613703299085777
Town,NYSDOT,4.220384554937482,6.9821420708144615
Town,NYSDOT,67.12344616315461,3.64943110849958
Town,NYSDOT,18.18791692992473,6.168011896078842
City,NYSDOT,27.163493259901053,5.730037856059033
Town,NYSDOT,38.841473272252564,4.985542550836498
City,Municipalities,31.474304464001477,5.088539763312741
Town,NYSDOT,16.31102783521438,6.853663080397238
City,NYSDOT,10.89164650067687,6.281785043730787
Town,NYSDOT,34.046162216175084,5.423718449782978
City,NYSDOT,34.966870508701014,5.001942259923712
Town,NYSDOT,4.058602806180716,7
City,Municipalities,42.49420080081893,4.594620185505036
Town,Municipalities,1.2360685032912135,7
Village,NYSDOT,38.722362479377274,5.055602704408925
City,Municipalities,9.802725529298186,6.23440714959778
Town,NYSDOT,11.620225477963686,6.536063155400944
Town,NYSDOT,2.0976088754832745,7
City,NYSDOT,6.866313263511257,6.755420615857075
Town,NYSDOT,18.95386261781478,6.417210957172344
Village,NYSDOT,26.085936742925888,5.784696063900064
Village,NYSDOT,15.362251800167233,6.480949415837351
Village,NYSDOT,3.3921440690755844,6.877447606253889
Town,NYSDOT,31.581486908901223,5.691663100571985
Town,Municipalities,3.725632166382751,7
Village,NYSDOT,35.12676078658152,5.347452237460959
City,NYSDOT,1.0001350188818268,6.949670104716054
Village,Municipalities,33.36447316143277,4.957957714609171
Village,Municipalities,40.4172902909999,5.538963043260112
Town,Other,40.62735691498567,5.309925743931724
Town,NYSDOT,30.78235370428588,5.5789297923411
City,Municipalities,4.648535065352917,6.323728507583385
Town,NYSDOT,6.091804122552276,7
Village,NYSDOT,14.78685468606532,6.431419590174567
Village,NYSDOT,27.448201551193243,5.450207736389056
City,Municipalities,18.99537071059126,5.802871464631933
Town,NYSDOT,14.090719650590662,6.355872768421917
Village,Municipalities,19.762772433940093,5.856631438372049
City,Other,43.061519374413024,4.727168765279654
City,Municipalities,2.9155044899855644,6.6889858070984625
City,NYSDOT,7.133472622247417,6.437842817802794
Town,NYSDOT,16.708631074278685,6.799379144037667
Village,Municipalities,15.081903439855767,6.27269846288063
Town,Other,59.51665490529634,4.232083862096345
Town,Municipalities,0.6402303441675812,7
Town,NYSDOT,4.48574161157012,7
Town,NYSDOT,17.80374994417453,6.416149580499995
City,NYSDOT,16.06428706934476,5.753262410999992
City,NYSDOT,8.472078619524837,6.458506391731091
Village,NYSDOT,35.76712639009071,5.272743628537992
Village,NYSDOT,1.0938771123031557,7
Town,Other,56.21107102589758,4.369331023790019
Town,Municipalities,22.532802443349937,6.02727009713452
Town,NYSDOT,1.4633662719279528,6.866631495072361
City,Other,47.553797995013724,4.634642277105557
Town,NYSDOT,3.8973740208894014,7
City,Municipalities,2.5265358481556177,7
Village,NYSDOT,37.76668339799691,5.260010758708638
City,NYSDOT,6.744633527105725,6.68463983230268
City,Municipalities,22.09727743556524,6.019648586763739
Village,NYSDOT,39.14847571234751,5.504810814511597
City,NYSDOT,44.43550605074836,4.691510623907028
City,NYSDOT,45.272785842279,4.539342831072167
Village,Municipalities,1.189969846290316,6.907725918327494
City,NYSDOT,23.149633661525158,5.616403692337305
City,Municipalities,41.810526411340504,4.592934785983021
Town,Other,52.68245596186591,4.705658578088889
City,NYSDOT,22.10048559969092,5.772472621366751
City,NYSDOT,7.76245184804467,6.298025993571874
City,Other,32.07072764467049,5.203413016716609
Village,Municipalities,51.31171140567733,4.156063887787648
Village,Municipalities,63.30511465332605,3.8434965516129442
Town,Municipalities,10.314868846908212,6.538613012738644
City,Municipalities,9.227222632616758,6.508263844915027
City,NYSDOT,17.033087181949856,5.708861714264536
City,NYSDOT,44.44959257933516,4.780181384917073
City,Municipalities,8.843593469301902,6.124490655924553
City,Municipalities,23.142997237521175,5.4395683013853855
City,Municipalities,36.26077316533375,4.937832506693459
City,Municipalities,34.43740859459687,4.98931767178981
Village,Municipalities,1.0595099441707134,6.771602139011604
City,Municipalities,17.311100651215558,5.970397046390697
Town,NYSDOT,18.444972260946276,6.570483781154233
Town,Municipalities,8.565767295658588,6.793490741455194
City,Municipalities,10.167213354372953,6.147073667143715
City,Municipalities,18.81235534462386,5.736137551356748
City,Other,21.5855533248725,5.65350426050219
City,NYSDOT,4.073855588212609,6.566518951546597
City,Municipalities,15.067592634910588,6.10314173982324
City,NYSDOT,3.9415267761796713,6.442059114875157
City,Municipalities,8.730792487040162,6.564401191162319
City,Municipalities,38.9839914051776,4.869111366046902
Village,NYSDOT,31.995208488166913,5.461667655550575
Town,Municipalities,36.94220933895159,5.456145084260892
City,NYSDOT,24.014749619269615,5.947878890787067
Village,Municipalities,21.90336661329294,5.710674127684389
City,NYSDOT,27.181909828537947,5.7926712432993375
City,NYSDOT,50.74468662247799,4.309740208762564
Village,Municipalities,45.29822889463378,4.883670363978771
Town,Municipalities,27.46070697819615,5.8368093630140105
City,Municipalities,9.83840922492,6.366506058747264
City,Municipalities,22.570749092006928,5.463620090862687
Town,NYSDOT,15.63003325750852,6.348772288200997
City,NYSDOT,36.39488350431967,5.225062832455853
City,Municipalities,29.49582833628703,5.41457692931146
City,Municipalities,22.147228437567,5.724993320719133
City,Municipalities,26.22529027899528,5.386032816947669
Town,NYSDOT,8.093111214981061,6.642498105188954
City,Municipalities,36.09939265828181,4.978099845647433
City,NYSDOT,5.831667007878423,6.481317923222541
Village,Other,31.643295845199116,5.245355326655531
City,Municipalities,43.04933864371253,4.748544741458626
City,NYSDOT,4.348937347531319,6.4691861927172605
City,Other,9.377666404470801,6.623310479615849
City,NYSDOT,23.602762575352436,5.798624476332323
Town,NYSDOT,0.46288112755411037,7
City,NYSDOT,19.915492012256625,6.338523724721978
Town,NYSDOT,11.865723440423608,7
Village,Municipalities,30.24950157682944,5.421605472518083
Village,NYSDOT,22.447240065374096,5.989452588742488
Town,NYSDOT,19.404008647826107,6.599649686532759
Town,Municipalities,11.904603587342697,6.4067832310698405
City,Municipalities,0.7954060938209295,6.741015636448108
Village,NYSDOT,6.710964534431696,6.804992763991401
Town,NYSDOT,4.851949429139495,6.634391882102273
City,NYSDOT,12.158120777457952,6.347883222027372
Town,Other,7.839139802381396,7
City,Municipalities,16.028527150953057,6.015441601731478
Town,NYSDOT,48.9351968069501,4.9875488024579235
City,Municipalities,32.24982961844254,5.251059871186296
Town,NYSDOT,36.39088500123072,5.514649855195072
City,NYSDOT,30.272183711598295,5.666531896066586
Town,NYSDOT,40.650617627609265,5.599198544044399
Village,Municipalities,37.80919760297585,4.96885549051826
City,Other,26.24518884261871,5.56676958088267
City,NYSDOT,18.254485855901482,5.856754064209576
Town,NYSDOT,46.502941509050856,5.37910096612802
City,NYSDOT,11.907279025763273,5.983910313578516
City,NYSDOT,28.359944706964978,5.200005309382414
Town,Municipalities,7.7013512048870325,6.636602413142119
Village,NYSDOT,4.349234481871294,6.657676583485813
Town,NYSDOT,23.34644155492807,6.136617499717763
City,Municipalities,3.541798908263445,6.772213351575113
Village,Municipalities,41.21320478450109,5.1151917311745265
Town,NYSDOT,10.104338275268674,7
Town,Municipalities,48.410241191548835,4.880136888943503
City,Other,13.45907986164093,5.950023430436963
Town,Municipalities,14.581724312695792,6.582111091463189
City,Municipalities,28.902328181943147,5.330817586721234
City,Municipalities,17.919530681425574,5.7984476288572715
City,NYSDOT,19.575556331678335,5.8300816145916095
Village,NYSDOT,41.74811877268229,5.082393620210937
City,Municipalities,16.990559901201966,5.658044072713467
Town,Municipalities,21.185489892119413,6.029097896659901
City,Municipalities,9.92643360979855,6.198823071393487
City,NYSDOT,18.9656393149254,5.795336460995991
Town,Municipalities,61.88086360356905,4.552450957529361
Town,NYSDOT,2.5834435131400824,6.7291248180517576
City,NYSDOT,14.024191062428333,6.09225158534818
Village,NYSDOT,41.07546791266252,5.2326943452349255
Town,NYSDOT,9.125364320352674,6.805379646759936
City,Municipalities,1.4507504174799501,6.511910540289297
City,NYSDOT,57.3987952938457,4.4968893676953225
Village,Municipalities,0.2012037671720364,7
Village,NYSDOT,8.640194367617369,6.476475578460193
Town,Municipalities,21.34679863145376,5.854551110366754
Town,NYSDOT,32.463084159601216,5.393170176551448
City,NYSDOT,20.55096482227807,6.098251913110159
City,NYSDOT,40.3225384635811,4.882060089694846
City,Other,9.569784803315997,6.448498772908906
City,Municipalities,4.027531864776476,6.708943686222958
Town,NYSDOT,3.4753949589083097,7
City,Municipalities,12.32546511106193,6.368436615360248
Town,NYSDOT,0.8306357264518738,7
City,Other,22.13094901782477,5.298601324836516
Town,Municipalities,27.417889329695946,5.676820859051582
City,Municipalities,12.420254284515977,6.427809898559268
Town,Other,68.31888183615304,3.8295965417692237
City,Municipalities,4.756281087175012,6.3535728148420105
City,Municipalities,13.65401091054082,5.784160399694029
Town,NYSDOT,4.926743367686868,6.906878892271002
City,Municipalities,22.675984761768824,5.6384643029623325
City,Municipalities,10.103457113727927,5.906744920963222
